,user_class,playerID,subgroup
14030,1,14031,14
14431,1,14432,14
12912,1,12913,12
2178,1,2179,2
122,0,123,0
6125,1,6126,6
19450,1,19451,19
8713,1,8714,8
18523,1,18524,18
10955,1,10956,10
7838,1,7839,7
2755,1,2756,2
9107,1,9108,9
14359,1,14360,14
4160,1,4161,4
12771,1,12772,12
204,0,205,0
292,0,293,0
5780,1,5781,5
6,0,7,0
18435,1,18436,18
8828,1,8829,8
19129,1,19130,19
6929,1,6930,6
8135,1,8136,8
9121,1,9122,9
11524,1,11525,11
19779,1,19780,19
9850,1,9851,9
11432,1,11433,11
5470,1,5471,5
5593,1,5594,5
2266,1,2267,2
14082,1,14083,14
9181,1,9182,9
7218,1,7219,7
42,0,43,0
18023,1,18024,18
2700,1,2701,2
13742,1,13743,13
4962,1,4963,4
17563,1,17564,17
19645,1,19646,19
9073,1,9074,9
9681,1,9682,9
15955,1,15956,15
6331,1,6332,6
4292,1,4293,4
128,0,129,0
17343,1,17344,17
5220,1,5221,5
14765,1,14766,14
2865,1,2866,2
13333,1,13334,13
3769,1,3770,3
8196,1,8197,8
1692,1,1693,1
10796,1,10797,10
4473,1,4474,4
11657,1,11658,11
14116,1,14117,14
1821,1,1822,1
1673,1,1674,1
1783,1,1784,1
14563,1,14564,14
18802,1,18803,18
19572,1,19573,19
12865,1,12866,12
19795,1,19796,19
18813,1,18814,18
1100,1,1101,1
7791,1,7792,7
3304,1,3305,3
6064,1,6065,6
5440,1,5441,5
3661,1,3662,3
15646,1,15647,15
9559,1,9560,9
3996,1,3997,3
4291,1,4292,4
16864,1,16865,16
4701,1,4702,4
6694,1,6695,6
17413,1,17414,17
6039,1,6040,6
15610,1,15611,15
2218,1,2219,2
7615,1,7616,7
7390,1,7391,7
7943,1,7944,7
15494,1,15495,15
13221,1,13222,13
10295,1,10296,10
16584,1,16585,16
19709,1,19710,19
14044,1,14045,14
10232,1,10233,10
15702,1,15703,15
17946,1,17947,17
15616,1,15617,15
4070,1,4071,4
11829,1,11830,11
8540,1,8541,8
7156,1,7157,7
12000,1,12001,12
13191,1,13192,13
18995,1,18996,18
18082,1,18083,18
14545,1,14546,14
2985,1,2986,2
2064,1,2065,2
18438,1,18439,18
15300,1,15301,15
9982,1,9983,9
10869,1,10870,10
1563,1,1564,1
2877,1,2878,2
10161,1,10162,10
7954,1,7955,7
11792,1,11793,11
3420,1,3421,3
11188,1,11189,11
13585,1,13586,13
18726,1,18727,18
19154,1,19155,19
14924,1,14925,14
19104,1,19105,19
17439,1,17440,17
1359,1,1360,1
14109,1,14110,14
4493,1,4494,4
6369,1,6370,6
404,0,405,0
9024,1,9025,9
5666,1,5667,5
17324,1,17325,17
19391,1,19392,19
19060,1,19061,19
13782,1,13783,13
11463,1,11464,11
3815,1,3816,3
14629,1,14630,14
7644,1,7645,7
13412,1,13413,13
15989,1,15990,15
16504,1,16505,16
16417,1,16418,16
11815,1,11816,11
9631,1,9632,9
12643,1,12644,12
12659,1,12660,12
11885,1,11886,11
15169,1,15170,15
3240,1,3241,3
12695,1,12696,12
2908,1,2909,2
18596,1,18597,18
12541,1,12542,12
7196,1,7197,7
10498,1,10499,10
5079,1,5080,5
12789,1,12790,12
8233,1,8234,8
479,0,480,0
1869,1,1870,1
14793,1,14794,14
17487,1,17488,17
7636,1,7637,7
19591,1,19592,19
4531,1,4532,4
1651,1,1652,1
17795,1,17796,17
1168,1,1169,1
17103,1,17104,17
1234,1,1235,1
12287,1,12288,12
15292,1,15293,15
671,0,672,0
16835,1,16836,16
3762,1,3763,3
9453,1,9454,9
16657,1,16658,16
10604,1,10605,10
19619,1,19620,19
1721,1,1722,1
13544,1,13545,13
6452,1,6453,6
2308,1,2309,2
1297,1,1298,1
9971,1,9972,9
6163,1,6164,6
8252,1,8253,8
9881,1,9882,9
9589,1,9590,9
15307,1,15308,15
5152,1,5153,5
13502,1,13503,13
6189,1,6190,6
13760,1,13761,13
19676,1,19677,19
12113,1,12114,12
2057,1,2058,2
14033,1,14034,14
2169,1,2170,2
14246,1,14247,14
5505,1,5506,5
15627,1,15628,15
5239,1,5240,5
6483,1,6484,6
16384,1,16385,16
8877,1,8878,8
9846,1,9847,9
3201,1,3202,3
16819,1,16820,16
17859,1,17860,17
6477,1,6478,6
3415,1,3416,3
17419,1,17420,17
17936,1,17937,17
12866,1,12867,12
10920,1,10921,10
15461,1,15462,15
233,0,234,0
11979,1,11980,11
19687,1,19688,19
3479,1,3480,3
12328,1,12329,12
4260,1,4261,4
3623,1,3624,3
1028,1,1029,1
10178,1,10179,10
16912,1,16913,16
12170,1,12171,12
19482,1,19483,19
11503,1,11504,11
6304,1,6305,6
17024,1,17025,17
8914,1,8915,8
4223,1,4224,4
17584,1,17585,17
18742,1,18743,18
19680,1,19681,19
17565,1,17566,17
16152,1,16153,16
17829,1,17830,17
19423,1,19424,19
16088,1,16089,16
264,0,265,0
3888,1,3889,3
14839,1,14840,14
6796,1,6797,6
12769,1,12770,12
14250,1,14251,14
13223,1,13224,13
14170,1,14171,14
14270,1,14271,14
16216,1,16217,16
19006,1,19007,19
3966,1,3967,3
2921,1,2922,2
5676,1,5677,5
9291,1,9292,9
2014,1,2015,2
6622,1,6623,6
13545,1,13546,13
9026,1,9027,9
14357,1,14358,14
19019,1,19020,19
5605,1,5606,5
370,0,371,0
2005,1,2006,2
6528,1,6529,6
10810,1,10811,10
14734,1,14735,14
15132,1,15133,15
9229,1,9230,9
19004,1,19005,19
19315,1,19316,19
9239,1,9240,9
4148,1,4149,4
10674,1,10675,10
19441,1,19442,19
16503,1,16504,16
14018,1,14019,14
10631,1,10632,10
17614,1,17615,17
9273,1,9274,9
19730,1,19731,19
3399,1,3400,3
17625,1,17626,17
9913,1,9914,9
1027,1,1028,1
13368,1,13369,13
4105,1,4106,4
16094,1,16095,16
11298,1,11299,11
5860,1,5861,5
2709,1,2710,2
19313,1,19314,19
13879,1,13880,13
744,0,745,0
12145,1,12146,12
2447,1,2448,2
1688,1,1689,1
15926,1,15927,15
4951,1,4952,4
9739,1,9740,9
18855,1,18856,18
10255,1,10256,10
882,0,883,0
2200,1,2201,2
7169,1,7170,7
19599,1,19600,19
3887,1,3888,3
948,0,949,0
1482,1,1483,1
6590,1,6591,6
1676,1,1677,1
801,0,802,0
2408,1,2409,2
19475,1,19476,19
18548,1,18549,18
14486,1,14487,14
17945,1,17946,17
2075,1,2076,2
7609,1,7610,7
10692,1,10693,10
15093,1,15094,15
8273,1,8274,8
7204,1,7205,7
9422,1,9423,9
18143,1,18144,18
15255,1,15256,15
14783,1,14784,14
13418,1,13419,13
8882,1,8883,8
19407,1,19408,19
16213,1,16214,16
12993,1,12994,12
16661,1,16662,16
6712,1,6713,6
6335,1,6336,6
6120,1,6121,6
10246,1,10247,10
8355,1,8356,8
2101,1,2102,2
18887,1,18888,18
15381,1,15382,15
5770,1,5771,5
15072,1,15073,15
10438,1,10439,10
5293,1,5294,5
13582,1,13583,13
18298,1,18299,18
10146,1,10147,10
7263,1,7264,7
14378,1,14379,14
12492,1,12493,12
17453,1,17454,17
1684,1,1685,1
4373,1,4374,4
5301,1,5302,5
5260,1,5261,5
2980,1,2981,2
19930,1,19931,19
18538,1,18539,18
14476,1,14477,14
8909,1,8910,8
19699,1,19700,19
8721,1,8722,8
12407,1,12408,12
1129,1,1130,1
5731,1,5732,5
19299,1,19300,19
7469,1,7470,7
730,0,731,0
10123,1,10124,10
18708,1,18709,18
15275,1,15276,15
7605,1,7606,7
2248,1,2249,2
3387,1,3388,3
8968,1,8969,8
1394,1,1395,1
12073,1,12074,12
15599,1,15600,15
10720,1,10721,10
4194,1,4195,4
5979,1,5980,5
12138,1,12139,12
3030,1,3031,3
12395,1,12396,12
10826,1,10827,10
14248,1,14249,14
6595,1,6596,6
8018,1,8019,8
16228,1,16229,16
15041,1,15042,15
8276,1,8277,8
4902,1,4903,4
2627,1,2628,2
11065,1,11066,11
15540,1,15541,15
7023,1,7024,7
14667,1,14668,14
6310,1,6311,6
9646,1,9647,9
10702,1,10703,10
14566,1,14567,14
18522,1,18523,18
3032,1,3033,3
4229,1,4230,4
19327,1,19328,19
17974,1,17975,17
14016,1,14017,14
12036,1,12037,12
17216,1,17217,17
2411,1,2412,2
12116,1,12117,12
16067,1,16068,16
9950,1,9951,9
5643,1,5644,5
7396,1,7397,7
13629,1,13630,13
14942,1,14943,14
19487,1,19488,19
9261,1,9262,9
4330,1,4331,4
2910,1,2911,2
2671,1,2672,2
877,0,878,0
10544,1,10545,10
6204,1,6205,6
17722,1,17723,17
18228,1,18229,18
11310,1,11311,11
1753,1,1754,1
4803,1,4804,4
12151,1,12152,12
2576,1,2577,2
4318,1,4319,4
1815,1,1816,1
2317,1,2318,2
3065,1,3066,3
4718,1,4719,4
12871,1,12872,12
8781,1,8782,8
17058,1,17059,17
18466,1,18467,18
10840,1,10841,10
7772,1,7773,7
7713,1,7714,7
2866,1,2867,2
10948,1,10949,10
6044,1,6045,6
1219,1,1220,1
5812,1,5813,5
8794,1,8795,8
19113,1,19114,19
1349,1,1350,1
10894,1,10895,10
6531,1,6532,6
14890,1,14891,14
1841,1,1842,1
12907,1,12908,12
15193,1,15194,15
19273,1,19274,19
12870,1,12871,12
16844,1,16845,16
6276,1,6277,6
18939,1,18940,18
19977,1,19978,19
16246,1,16247,16
13926,1,13927,13
13032,1,13033,13
11610,1,11611,11
4427,1,4428,4
14963,1,14964,14
6027,1,6028,6
2180,1,2181,2
6954,1,6955,6
17700,1,17701,17
8201,1,8202,8
9612,1,9613,9
6541,1,6542,6
10162,1,10163,10
5017,1,5018,5
5138,1,5139,5
11532,1,11533,11
7848,1,7849,7
13212,1,13213,13
6538,1,6539,6
6685,1,6686,6
7397,1,7398,7
10324,1,10325,10
17467,1,17468,17
8301,1,8302,8
6431,1,6432,6
806,0,807,0
15429,1,15430,15
14070,1,14071,14
18399,1,18400,18
2031,1,2032,2
2149,1,2150,2
13340,1,13341,13
8311,1,8312,8
7234,1,7235,7
312,0,313,0
2042,1,2043,2
8056,1,8057,8
8787,1,8788,8
18749,1,18750,18
892,0,893,0
11893,1,11894,11
7869,1,7870,7
222,0,223,0
19665,1,19666,19
15289,1,15290,15
1109,1,1110,1
17421,1,17422,17
8407,1,8408,8
14806,1,14807,14
3934,1,3935,3
3474,1,3475,3
16329,1,16330,16
13274,1,13275,13
6303,1,6304,6
9875,1,9876,9
14257,1,14258,14
13775,1,13776,13
7965,1,7966,7
17019,1,17020,17
10619,1,10620,10
6555,1,6556,6
12554,1,12555,12
14972,1,14973,14
1740,1,1741,1
3314,1,3315,3
15066,1,15067,15
14614,1,14615,14
751,0,752,0
12446,1,12447,12
11526,1,11527,11
15908,1,15909,15
8384,1,8385,8
7053,1,7054,7
19647,1,19648,19
12039,1,12040,12
15731,1,15732,15
10160,1,10161,10
4319,1,4320,4
8487,1,8488,8
12219,1,12220,12
2886,1,2887,2
2298,1,2299,2
176,0,177,0
9897,1,9898,9
3466,1,3467,3
9138,1,9139,9
12922,1,12923,12
4732,1,4733,4
3334,1,3335,3
16679,1,16680,16
7774,1,7775,7
6454,1,6455,6
2621,1,2622,2
12233,1,12234,12
9201,1,9202,9
15940,1,15941,15
4564,1,4565,4
10455,1,10456,10
10448,1,10449,10
12394,1,12395,12
19948,1,19949,19
9848,1,9849,9
10109,1,10110,10
15943,1,15944,15
11467,1,11468,11
13433,1,13434,13
11511,1,11512,11
11028,1,11029,11
6184,1,6185,6
7132,1,7133,7
2715,1,2716,2
4028,1,4029,4
5976,1,5977,5
16474,1,16475,16
2724,1,2725,2
3714,1,3715,3
8836,1,8837,8
1859,1,1860,1
7712,1,7713,7
7840,1,7841,7
1226,1,1227,1
1246,1,1247,1
16002,1,16003,16
16522,1,16523,16
11674,1,11675,11
14894,1,14895,14
4979,1,4980,4
1751,1,1752,1
14035,1,14036,14
8080,1,8081,8
16050,1,16051,16
16414,1,16415,16
830,0,831,0
798,0,799,0
5651,1,5652,5
7478,1,7479,7
7911,1,7912,7
1184,1,1185,1
580,0,581,0
4764,1,4765,4
8296,1,8297,8
17592,1,17593,17
9144,1,9145,9
8871,1,8872,8
1271,1,1272,1
7983,1,7984,7
13969,1,13970,13
4927,1,4928,4
8569,1,8570,8
3169,1,3170,3
4516,1,4517,4
9818,1,9819,9
750,0,751,0
4027,1,4028,4
18131,1,18132,18
1074,1,1075,1
2466,1,2467,2
8109,1,8110,8
985,0,986,0
9405,1,9406,9
11883,1,11884,11
18303,1,18304,18
4614,1,4615,4
16099,1,16100,16
7185,1,7186,7
18037,1,18038,18
9061,1,9062,9
18114,1,18115,18
7104,1,7105,7
19099,1,19100,19
11353,1,11354,11
6673,1,6674,6
10357,1,10358,10
12607,1,12608,12
9621,1,9622,9
5616,1,5617,5
4253,1,4254,4
6497,1,6498,6
16839,1,16840,16
13848,1,13849,13
9731,1,9732,9
13666,1,13667,13
1092,1,1093,1
7756,1,7757,7
1707,1,1708,1
4760,1,4761,4
287,0,288,0
15119,1,15120,15
7212,1,7213,7
5817,1,5818,5
10986,1,10987,10
8961,1,8962,8
17916,1,17917,17
12658,1,12659,12
7256,1,7257,7
14382,1,14383,14
9252,1,9253,9
16922,1,16923,16
13005,1,13006,13
6881,1,6882,6
9714,1,9715,9
7216,1,7217,7
12990,1,12991,12
15214,1,15215,15
17682,1,17683,17
15347,1,15348,15
8367,1,8368,8
18389,1,18390,18
5691,1,5692,5
5436,1,5437,5
12566,1,12567,12
2680,1,2681,2
14164,1,14165,14
11558,1,11559,11
14206,1,14207,14
8736,1,8737,8
10164,1,10165,10
2972,1,2973,2
17251,1,17252,17
2176,1,2177,2
15645,1,15646,15
18080,1,18081,18
5521,1,5522,5
9465,1,9466,9
8749,1,8750,8
10866,1,10867,10
16039,1,16040,16
15522,1,15523,15
10707,1,10708,10
6585,1,6586,6
1855,1,1856,1
7085,1,7086,7
2539,1,2540,2
3180,1,3181,3
18768,1,18769,18
10166,1,10167,10
4150,1,4151,4
10768,1,10769,10
15712,1,15713,15
6898,1,6899,6
3308,1,3309,3
19610,1,19611,19
17777,1,17778,17
4813,1,4814,4
7540,1,7541,7
3049,1,3050,3
10280,1,10281,10
18387,1,18388,18
18574,1,18575,18
11696,1,11697,11
5313,1,5314,5
5512,1,5513,5
13076,1,13077,13
17518,1,17519,17
7806,1,7807,7
13178,1,13179,13
15529,1,15530,15
3897,1,3898,3
3799,1,3800,3
15992,1,15993,15
597,0,598,0
3451,1,3452,3
11295,1,11296,11
8537,1,8538,8
3584,1,3585,3
3668,1,3669,3
15773,1,15774,15
19078,1,19079,19
16555,1,16556,16
19575,1,19576,19
5487,1,5488,5
16750,1,16751,16
12597,1,12598,12
1273,1,1274,1
16527,1,16528,16
1062,1,1063,1
12826,1,12827,12
4364,1,4365,4
1949,1,1950,1
11324,1,11325,11
522,0,523,0
6909,1,6910,6
6104,1,6105,6
16806,1,16807,16
4093,1,4094,4
9561,1,9562,9
19356,1,19357,19
6200,1,6201,6
8293,1,8294,8
6278,1,6279,6
18436,1,18437,18
13125,1,13126,13
19824,1,19825,19
9041,1,9042,9
8316,1,8317,8
1602,1,1603,1
12387,1,12388,12
18780,1,18781,18
9634,1,9635,9
4549,1,4550,4
10226,1,10227,10
7814,1,7815,7
4076,1,4077,4
11362,1,11363,11
6587,1,6588,6
2428,1,2429,2
6980,1,6981,6
9574,1,9575,9
10965,1,10966,10
11832,1,11833,11
13161,1,13162,13
10892,1,10893,10
13304,1,13305,13
3245,1,3246,3
13904,1,13905,13
18895,1,18896,18
7331,1,7332,7
8635,1,8636,8
19734,1,19735,19
18478,1,18479,18
17484,1,17485,17
10651,1,10652,10
3369,1,3370,3
1780,1,1781,1
18453,1,18454,18
10646,1,10647,10
9852,1,9853,9
525,0,526,0
15068,1,15069,15
11096,1,11097,11
19529,1,19530,19
16475,1,16476,16
17975,1,17976,17
5226,1,5227,5
904,0,905,0
11552,1,11553,11
15005,1,15006,15
17219,1,17220,17
578,0,579,0
3004,1,3005,3
10047,1,10048,10
1543,1,1544,1
17671,1,17672,17
2206,1,2207,2
16309,1,16310,16
15036,1,15037,15
2662,1,2663,2
1966,1,1967,1
1380,1,1381,1
11493,1,11494,11
7833,1,7834,7
13187,1,13188,13
4470,1,4471,4
4268,1,4269,4
18561,1,18562,18
641,0,642,0
3000,1,3001,3
11420,1,11421,11
4755,1,4756,4
10104,1,10105,10
6022,1,6023,6
9339,1,9340,9
594,0,595,0
9915,1,9916,9
19995,1,19996,19
5370,1,5371,5
7180,1,7181,7
13462,1,13463,13
19206,1,19207,19
1091,1,1092,1
4357,1,4358,4
10237,1,10238,10
11653,1,11654,11
13539,1,13540,13
7686,1,7687,7
17377,1,17378,17
15140,1,15141,15
3472,1,3473,3
3803,1,3804,3
4840,1,4841,4
8376,1,8377,8
3707,1,3708,3
11289,1,11290,11
15508,1,15509,15
11710,1,11711,11
3012,1,3013,3
8964,1,8965,8
7710,1,7711,7
6695,1,6696,6
19827,1,19828,19
11397,1,11398,11
6658,1,6659,6
17842,1,17843,17
1581,1,1582,1
933,0,934,0
14115,1,14116,14
12636,1,12637,12
6911,1,6912,6
8278,1,8279,8
16140,1,16141,16
3715,1,3716,3
3634,1,3635,3
5869,1,5870,5
3777,1,3778,3
3256,1,3257,3
623,0,624,0
16051,1,16052,16
11765,1,11766,11
13123,1,13124,13
19518,1,19519,19
6132,1,6133,6
16277,1,16278,16
11551,1,11552,11
14071,1,14072,14
2140,1,2141,2
13471,1,13472,13
19440,1,19441,19
5296,1,5297,5
19996,1,19997,19
5747,1,5748,5
19182,1,19183,19
4390,1,4391,4
16791,1,16792,16
1877,1,1878,1
2475,1,2476,2
12812,1,12813,12
7924,1,7925,7
19054,1,19055,19
16502,1,16503,16
1462,1,1463,1
15679,1,15680,15
18491,1,18492,18
16519,1,16520,16
15457,1,15458,15
13063,1,13064,13
10729,1,10730,10
13993,1,13994,13
8566,1,8567,8
15059,1,15060,15
9585,1,9586,9
12398,1,12399,12
7672,1,7673,7
5297,1,5298,5
7912,1,7913,7
2404,1,2405,2
10440,1,10441,10
7033,1,7034,7
11172,1,11173,11
9829,1,9830,9
267,0,268,0
13886,1,13887,13
7292,1,7293,7
15439,1,15440,15
18297,1,18298,18
7222,1,7223,7
8913,1,8914,8
15544,1,15545,15
2280,1,2281,2
6627,1,6628,6
2750,1,2751,2
4769,1,4770,4
13470,1,13471,13
4777,1,4778,4
758,0,759,0
9084,1,9085,9
13165,1,13166,13
17751,1,17752,17
19965,1,19966,19
19115,1,19116,19
4931,1,4932,4
2611,1,2612,2
3236,1,3237,3
14056,1,14057,14
14344,1,14345,14
13673,1,13674,13
18053,1,18054,18
10735,1,10736,10
19957,1,19958,19
2798,1,2799,2
18134,1,18135,18
9282,1,9283,9
7610,1,7611,7
2025,1,2026,2
2152,1,2153,2
16924,1,16925,16
1406,1,1407,1
13511,1,13512,13
12510,1,12511,12
1937,1,1938,1
15942,1,15943,15
9695,1,9696,9
11642,1,11643,11
18732,1,18733,18
10833,1,10834,10
7836,1,7837,7
1049,1,1050,1
12378,1,12379,12
13331,1,13332,13
11208,1,11209,11
10871,1,10872,10
19865,1,19866,19
10779,1,10780,10
735,0,736,0
15655,1,15656,15
18416,1,18417,18
3913,1,3914,3
11882,1,11883,11
7698,1,7699,7
17287,1,17288,17
6655,1,6656,6
5517,1,5518,5
6166,1,6167,6
754,0,755,0
4262,1,4263,4
16254,1,16255,16
520,0,521,0
12322,1,12323,12
18901,1,18902,18
0,0,1,0
664,0,665,0
16911,1,16912,16
66,0,67,0
10998,1,10999,10
15650,1,15651,15
15423,1,15424,15
9140,1,9141,9
8090,1,8091,8
13026,1,13027,13
3911,1,3912,3
12918,1,12919,12
19940,1,19941,19
3189,1,3190,3
12205,1,12206,12
13618,1,13619,13
12559,1,12560,12
4008,1,4009,4
7108,1,7109,7
16613,1,16614,16
17559,1,17560,17
13446,1,13447,13
3552,1,3553,3
2350,1,2351,2
5001,1,5002,5
599,0,600,0
6542,1,6543,6
14580,1,14581,14
12470,1,12471,12
7598,1,7599,7
16208,1,16209,16
3038,1,3039,3
17327,1,17328,17
15768,1,15769,15
4345,1,4346,4
3197,1,3198,3
10943,1,10944,10
3999,1,4000,3
7018,1,7019,7
9615,1,9616,9
2295,1,2296,2
15742,1,15743,15
18051,1,18052,18
8956,1,8957,8
12765,1,12766,12
18583,1,18584,18
582,0,583,0
14858,1,14859,14
16583,1,16584,16
16623,1,16624,16
13397,1,13398,13
19393,1,19394,19
14907,1,14908,14
7284,1,7285,7
5378,1,5379,5
17374,1,17375,17
19172,1,19173,19
6989,1,6990,6
5454,1,5455,5
649,0,650,0
4907,1,4908,4
3302,1,3303,3
1452,1,1453,1
16737,1,16738,16
390,0,391,0
10759,1,10760,10
2654,1,2655,2
11339,1,11340,11
7677,1,7678,7
8072,1,8073,8
11187,1,11188,11
17623,1,17624,17
18572,1,18573,18
762,0,763,0
9939,1,9940,9
4279,1,4280,4
13451,1,13452,13
4014,1,4015,4
1993,1,1994,1
8562,1,8563,8
12320,1,12321,12
10659,1,10660,10
9332,1,9333,9
2098,1,2099,2
17756,1,17757,17
12927,1,12928,12
9463,1,9464,9
14345,1,14346,14
8319,1,8320,8
9835,1,9836,9
6167,1,6168,6
16804,1,16805,16
9742,1,9743,9
16161,1,16162,16
14041,1,14042,14
11021,1,11022,11
2606,1,2607,2
6526,1,6527,6
13827,1,13828,13
17038,1,17039,17
14700,1,14701,14
8563,1,8564,8
7554,1,7555,7
7483,1,7484,7
14172,1,14173,14
7624,1,7625,7
9364,1,9365,9
498,0,499,0
593,0,594,0
19979,1,19980,19
17094,1,17095,17
15233,1,15234,15
12069,1,12070,12
15545,1,15546,15
2309,1,2310,2
601,0,602,0
15845,1,15846,15
7020,1,7021,7
11165,1,11166,11
10841,1,10842,10
15568,1,15569,15
13252,1,13253,13
13231,1,13232,13
2054,1,2055,2
17003,1,17004,17
1590,1,1591,1
17967,1,17968,17
16106,1,16107,16
7807,1,7808,7
2168,1,2169,2
19496,1,19497,19
415,0,416,0
19939,1,19940,19
971,0,972,0
9880,1,9881,9
111,0,112,0
13769,1,13770,13
3512,1,3513,3
9779,1,9780,9
870,0,871,0
4168,1,4169,4
2240,1,2241,2
18364,1,18365,18
11469,1,11470,11
1459,1,1460,1
11631,1,11632,11
18634,1,18635,18
16625,1,16626,16
8237,1,8238,8
11016,1,11017,11
12389,1,12390,12
5867,1,5868,5
18850,1,18851,18
5056,1,5057,5
15416,1,15417,15
1291,1,1292,1
11609,1,11610,11
788,0,789,0
3143,1,3144,3
4538,1,4539,4
17443,1,17444,17
10535,1,10536,10
1927,1,1928,1
4240,1,4241,4
5903,1,5904,5
19032,1,19033,19
10454,1,10455,10
14413,1,14414,14
12987,1,12988,12
9197,1,9198,9
8965,1,8966,8
15602,1,15603,15
15166,1,15167,15
6945,1,6946,6
19252,1,19253,19
18147,1,18148,18
5978,1,5979,5
7524,1,7525,7
9596,1,9597,9
19117,1,19118,19
14121,1,14122,14
9721,1,9722,9
16909,1,16910,16
575,0,576,0
4945,1,4946,4
13639,1,13640,13
16521,1,16522,16
18866,1,18867,18
10243,1,10244,10
11318,1,11319,11
12814,1,12815,12
19264,1,19265,19
11634,1,11635,11
6065,1,6066,6
1964,1,1965,1
12562,1,12563,12
5385,1,5386,5
4750,1,4751,4
8599,1,8600,8
12017,1,12018,12
9507,1,9508,9
19944,1,19945,19
3894,1,3895,3
14066,1,14067,14
12261,1,12262,12
3315,1,3316,3
9167,1,9168,9
8459,1,8460,8
645,0,646,0
4825,1,4826,4
18862,1,18863,18
2525,1,2526,2
19602,1,19603,19
1710,1,1711,1
17210,1,17211,17
17316,1,17317,17
539,0,540,0
16033,1,16034,16
2088,1,2089,2
6611,1,6612,6
16119,1,16120,16
17405,1,17406,17
19635,1,19636,19
3263,1,3264,3
11536,1,11537,11
3149,1,3150,3
5788,1,5789,5
7391,1,7392,7
2363,1,2364,2
17239,1,17240,17
9966,1,9967,9
15729,1,15730,15
10666,1,10667,10
16574,1,16575,16
3575,1,3576,3
7565,1,7566,7
1442,1,1443,1
14403,1,14404,14
5035,1,5036,5
4212,1,4213,4
4677,1,4678,4
17314,1,17315,17
19067,1,19068,19
13129,1,13130,13
10539,1,10540,10
9296,1,9297,9
12966,1,12967,12
2,0,3,0
4965,1,4966,4
11433,1,11434,11
13380,1,13381,13
505,0,506,0
2934,1,2935,2
6529,1,6530,6
2224,1,2225,2
11100,1,11101,11
4822,1,4823,4
10559,1,10560,10
1938,1,1939,1
5572,1,5573,5
19089,1,19090,19
18179,1,18180,18
5136,1,5137,5
14612,1,14613,14
7828,1,7829,7
3106,1,3107,3
1913,1,1914,1
6320,1,6321,6
19612,1,19613,19
11389,1,11390,11
2837,1,2838,2
12240,1,12241,12
5755,1,5756,5
14376,1,14377,14
3546,1,3547,3
2876,1,2877,2
10086,1,10087,10
12641,1,12642,12
8830,1,8831,8
13917,1,13918,13
19729,1,19730,19
10816,1,10817,10
5964,1,5965,5
4287,1,4288,4
16269,1,16270,16
6781,1,6782,6
18612,1,18613,18
11513,1,11514,11
18391,1,18392,18
9014,1,9015,9
16735,1,16736,16
8443,1,8444,8
16439,1,16440,16
15594,1,15595,15
4923,1,4924,4
15248,1,15249,15
17143,1,17144,17
11252,1,11253,11
11677,1,11678,11
4365,1,4366,4
9001,1,9002,9
4924,1,4925,4
1054,1,1055,1
3530,1,3531,3
11749,1,11750,11
748,0,749,0
4312,1,4313,4
16300,1,16301,16
14096,1,14097,14
14444,1,14445,14
13689,1,13690,13
5071,1,5072,5
5765,1,5766,5
16287,1,16288,16
13944,1,13945,13
8732,1,8733,8
7856,1,7857,7
10137,1,10138,10
15936,1,15937,15
14900,1,14901,14
5503,1,5504,5
15707,1,15708,15
14347,1,14348,14
14285,1,14286,14
8621,1,8622,8
19499,1,19500,19
2092,1,2093,2
6816,1,6817,6
14732,1,14733,14
5577,1,5578,5
13341,1,13342,13
10531,1,10532,10
18781,1,18782,18
9540,1,9541,9
742,0,743,0
9447,1,9448,9
5975,1,5976,5
2545,1,2546,2
6619,1,6620,6
7708,1,7709,7
11799,1,11800,11
13774,1,13775,13
7597,1,7598,7
8369,1,8370,8
4913,1,4914,4
2973,1,2974,2
13004,1,13005,13
17994,1,17995,17
14459,1,14460,14
13606,1,13607,13
8506,1,8507,8
10410,1,10411,10
1513,1,1514,1
5557,1,5558,5
15061,1,15062,15
5982,1,5983,5
19066,1,19067,19
11738,1,11739,11
7872,1,7873,7
18151,1,18152,18
10499,1,10500,10
4528,1,4529,4
15378,1,15379,15
6009,1,6010,6
7657,1,7658,7
2323,1,2324,2
10740,1,10741,10
5286,1,5287,5
18497,1,18498,18
9130,1,9131,9
4025,1,4026,4
5758,1,5759,5
7177,1,7178,7
6746,1,6747,6
9579,1,9580,9
4039,1,4040,4
1806,1,1807,1
4710,1,4711,4
5909,1,5910,5
5649,1,5650,5
7088,1,7089,7
6092,1,6093,6
3425,1,3426,3
15587,1,15588,15
17464,1,17465,17
17127,1,17128,17
9668,1,9669,9
898,0,899,0
12103,1,12104,12
6302,1,6303,6
9837,1,9838,9
5469,1,5470,5
1637,1,1638,1
1334,1,1335,1
550,0,551,0
968,0,969,0
3581,1,3582,3
10061,1,10062,10
18157,1,18158,18
17488,1,17489,17
625,0,626,0
8848,1,8849,8
11917,1,11918,11
4642,1,4643,4
19332,1,19333,19
18526,1,18527,18
1725,1,1726,1
16511,1,16512,16
6261,1,6262,6
2109,1,2110,2
7877,1,7878,7
19921,1,19922,19
14530,1,14531,14
11752,1,11753,11
18746,1,18747,18
17200,1,17201,17
13343,1,13344,13
31,0,32,0
3497,1,3498,3
18013,1,18014,18
7257,1,7258,7
19537,1,19538,19
